,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 13, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(179,550",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"14,560",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(164,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(1,500,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(1,500,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"861,821",
Proceeds from issuance of Class A ordinary shares,,,"803,179",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"207,380",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(207,380",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"803,279",,,,"861,821",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(861,711",),,,"861,821",
"Cash and Cash Equivalents, beginning of period",,,"861,821",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"861,821",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"861,821",,,,-,
