,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(72,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"72,000",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(550,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(550,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"3,500",
Proceeds from issuance of Class A ordinary shares,,,"538,720",
Proceeds from non-interest bearing advance from affiliate,,,"115,540",
Repayment of non-interest bearing advance from affiliate,,,"(104,260",)
Net Cash Provided/(Used) in Financing Activities,,,"553,600",
,,,,
Net Change in Cash and Cash Equivalents,,,"3,600",
"Cash and Cash Equivalents, beginning of period",,,0,
"Cash and Cash Equivalents, end of period",,$,"3,600",
,,,,
Non cash investing and financing activities:,,,,
Net payable to affiliate incurred for purchase of artwork,,$,"100,000",
