,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(383,070",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"31,080",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(351,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(3,196,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(3,196,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"359,776",
Proceeds from issuance of Class A ordinary shares,,,"3,188,224",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"1,090,180",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(1,090,180",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"3,188,324",,,,"359,776",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(359,666",),,,"359,776",
"Cash and Cash Equivalents, beginning of period",,,"359,776",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"359,776",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"359,776",,,,-,
