,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,,"For the PeriodFebruary 9, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"89,405",,,$,"11,440",
Expense allocation payment expense,,,-,,,,"1,183,000",
Total Expenses,,,"89,405",,,,"1,194,440",
Net Income/(Loss),,$,"(89,405",),,$,"(1,194,440",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.02,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"602,826",,,,"589,998",
