,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"589,998",,,,"11,799,960",,,,-,,,,"11,799,960",,,,-,,,,-,,,,"11,799,960",
Class A ordinary shares issued,,,-,,,,-,,,,572,,,,"11,440",,,,-,,,,"11,440",,,,-,,,,-,,,,"11,440",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,194,440",),,,"(1,194,440",),,,-,,,,-,,,,"(1,194,440",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"590,570",,,$,"11,811,400",,,$,"(1,194,440",),,$,"10,616,960",,,,"1,000",,,$,100,,,$,"10,617,060",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"601,698",,,$,"12,033,960",,,$,"(1,283,950",),,$,"10,750,010",,,,"1,000",,,$,100,,,$,"10,750,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,512",,,,"89,405",,,,-,,,,"89,405",,,,-,,,,-,,,,"89,405",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(89,405",),,,"(89,405",),,,-,,,,-,,,,"(89,405",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"606,210",,,$,"12,123,365",,,$,"(1,373,355",),,$,"10,750,010",,,,"1,000",,,$,100,,,$,"10,750,110",
