,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,,"For the PeriodFebruary 9, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(89,405",),,$,"(1,194,440",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"89,405",,,,"11,440",
Expense allocation payment expense payable to affiliate,,,-,,,,"46,017",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(1,136,983",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(10,662,977",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(10,662,977",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"72,354",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"11,799,960",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"11,872,414",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"72,454",
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"72,454",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
Net payable to affiliate incurred for purchase of artwork,,$,-,,,$,"87,023",
