,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"10,750,000",,,,"10,750,000",
Total Assets,,$,"10,750,110",,,$,"10,750,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 606,210 and 601,698 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"10,750,010",,,,"10,750,010",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"10,750,110",,,$,"10,750,110",
