,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodFebruary 9, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(12,814",),,$,"(171,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"12,814",,,,-,
Expense allocation payment expense payable to affiliate,,,-,,,,"171,000",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,550,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,550,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"295,380",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"1,020,800",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"529,200",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,845,480",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"295,480",
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"295,480",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
