,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodFebruary 9, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"12,814",,,$,-,
Expense allocation payment expense,,,-,,,,"171,000",
Total Expenses,,,"12,814",,,,"171,000",
Net Income/(Loss),,$,"(12,814",),,$,"(171,000",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(3.35,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"86,489",,,,"51,040",
