,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"51,040",,,,"1,020,800",,,,-,,,,"1,020,800",,,,-,,,,-,,,,"1,020,800",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(171,000",),,,"(171,000",),,,-,,,,-,,,,"(171,000",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"51,040",,,$,"1,020,800",,,$,"(171,000",),,$,"849,800",,,,"1,000",,,$,100,,,$,"849,900",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"86,327",,,$,"1,726,540",,,$,"(176,530",),,$,"1,550,010",,,,"1,000",,,$,100,,,$,"1,550,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,648,,,,"12,814",,,,-,,,,"12,814",,,,-,,,,-,,,,"12,814",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(12,814",),,,"(12,814",),,,-,,,,-,,,,"(12,814",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"86,975",,,$,"1,739,354",,,$,"(189,344",),,$,"1,550,010",,,,"1,000",,,$,100,,,$,"1,550,110",
