,,"For the PeriodJanuary 1, 2023Through December 31, 2023",,,"For the PeriodJanuary 1, 2022Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"29,799",,,,"30,103",
Total Expenses,,,"29,799",,,,"30,103",
Net Income/(Loss),,$,"(29,789",),,,"(30,093",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(0.29,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"103,810",,,,"102,277",
