,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"30,550",,,$,"611,000",,,$,"(61,750",),,$,"549,250",,,,38,,,$,760,,,,"1,000",,,$,100,,,$,"550,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,228,,,,"4,560",,,,-,,,,-,,,,"4,560",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(4,560",),,,"(4,560",),,,-,,,,-,,,,-,,,,-,,,,"(4,560",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"30,550",,,$,"611,000",,,$,"(66,310",),,$,"544,690",,,,266,,,$,"5,320",,,,"1,000",,,$,100,,,$,"550,110",
