,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"550,000",,,,"550,000",
Total Assets,,$,"550,110",,,$,"550,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 30,550 and 30,550 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"544,690",,,,"549,250",
"Class A preferred shares, 266 and 38 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"5,320",,,,760,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"550,110",,,,"550,110",
Total Liabilities and Members’ Equity,,$,"550,110",,,$,"550,110",
