,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"625,000",
Total Assets,,$,"625,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 34,700 shares issued and outstandingas of June 30, 2023",,,"623,560",
"Class A preferred shares, 72 shares issued and outstandingas of June 30, 2023",,,"1,440",
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstandingas of June 30, 2023",,,-,
Total Members’ Equity,,,"625,100",
Total Liabilities and Members’ Equity,,$,"625,100",
