,,MembershipInterests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at March 27, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"34,700",,,,"694,000",,,,-,,,,"694,000",,,,-,,,,-,,,,-,,,,-,,,,"694,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,72,,,,"1,440",,,,-,,,,-,,,,"1,440",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(70,440",),,,"(70,440",),,,-,,,,-,,,,-,,,,-,,,,"(70,440",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"34,700",,,$,"694,000",,,$,"(70,440",),,$,"623,560",,,,72,,,$,"1,440",,,,"1,000",,,$,100,,,$,"625,100",
