,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"1,041,600",
Total Current Assets,,,110,,,,"1,041,600",
Artwork,,,"1,000,000",,,,-,
Total Assets,,$,"1,000,110",,,,"1,041,600",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"1,041,500",
Total Current Liabilities,,,-,,,,"1,041,500",
Total Liabilities,,$,-,,,,"1,041,500",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 55,500 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"985,330",,,,-,
"Class A preferred shares, 734 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"14,680",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,000,110",,,,100,
Total Liabilities And Members’ Equity,,$,"1,000,110",,,,"1,041,600",
