,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,130,,,,120,
Total Current Assets,,,130,,,,120,
Artwork,,,"20,000,000",,,,"20,000,000",
Total Assets,,$,"20,000,130",,,,"20,000,120",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 1,146,469 and 1,129,525 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"20,000,030",,,,"20,000,020",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"20,000,130",,,,"20,000,120",
