,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period January 1, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"394,710",,,,"377,467",
Total Expenses,,,"394,710",,,,"377,467",
Net Income/(Loss),,$,"(394,700",),,,"(377,457",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.35,),,,(0.34,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"1,135,879",,,,"1,114,838",
