,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(394,700",),,,"(377,457",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"394,710",,,,"377,467",
Expense allocation payment expense payable to affiliate,,,-,,,,"(15,684",)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(15,674",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(142,576",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(142,576",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(185,484",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"202,780",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"2,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"19,296",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(138,954",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"139,074",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(185,484",),,,"185,484",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,,"2,000",
