,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"1,102,630",,,$,"22,052,600",,,$,"(2,257,370",),,$,"19,795,230",,,,"1,000",,,$,100,,,$,"19,795,330",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"10,239",,,,"204,780",,,,-,,,,"204,780",,,,-,,,,-,,,,"204,780",
Class A ordinary shares issued,,,-,,,,-,,,,"16,656",,,,"377,467",,,,-,,,,"377,467",,,,-,,,,-,,,,"377,467",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(377,457",),,,"(377,457",),,,-,,,,-,,,,"(377,457",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"1,129,525",,,$,"22,634,847",,,$,"(2,634,827",),,$,"20,000,020",,,,"1,000",,,$,100,,,$,"20,000,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"1,129,525",,,$,"22,634,847",,,$,"(2,634,827",),,$,"20,000,020",,,,"1,000",,,$,100,,,$,"20,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"16,944",,,,"394,710",,,,-,,,,"394,710",,,,-,,,,-,,,,"394,710",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(394,700",),,,"(394,700",),,,-,,,,-,,,,"(394,700",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"1,146,469",,,$,"23,029,557",,,$,"(3,029,527",),,$,"20,000,030",,,,"1,000",,,$,100,,,$,"20,000,130",
