,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,TotalMembers’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"30,550",,,,"611,000",,,,-,,,,"611,000",,,,-,,,,-,,,,-,,,,-,,,,"611,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,38,,,,760,,,,-,,,,-,,,,760,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(61,750",),,,"(61,750",),,,-,,,,-,,,,-,,,,-,,,,"(61,750",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"30,550",,,$,"611,000",,,$,"(61,750",),,$,"549,250",,,,38,,,$,760,,,,"1,000",,,$,100,,,$,"550,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"30,550",,,$,"611,000",,,$,"(61,750",),,$,"549,250",,,,38,,,$,760,,,,"1,000",,,$,100,,,$,"550,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,456,,,,"9,042",,,,-,,,,-,,,,"9,042",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,032",),,,"(9,032",),,,-,,,,-,,,,-,,,,-,,,,"(9,032",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"30,550",,,$,"611,000",,,$,"(70,782",),,$,"540,218",,,,494,,,$,"9,802",,,,"1,000",,,$,100,,,$,"550,120",
