,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"550,000",,,,"550,000",
Total Assets,,$,"550,120",,,,"550,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 30,550 and 30,550 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"540,218",,,,"549,250",
"Class A preferred shares, 494 and 38 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"9,802",,,,760,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"550,120",,,,"550,110",
