,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"9,042",,,,760,
Expense allocation payment expense,,,-,,,,"61,000",
Total Expenses,,,"9,042",,,,"61,760",
Net Income/(Loss),,$,"(9,032",),,,"(61,750",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.07,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"30,550",,,,"29,810",
