,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period March 2, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"57,813",,,,"15,060",
Expense allocation payment expense,,,-,,,,"385,000",
Total Expenses,,,"57,813",,,,"400,060",
Net Income/(Loss),,$,"(57,803",),,,"(400,050",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.13,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"196,101",,,,"187,441",
