,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Accumulated Deficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,TotalMembers’ Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"194,250",,,,"3,885,000",,,,-,,,,"3,885,000",,,,-,,,,-,,,,"3,885,000",
Class A ordinary shares issued,,,-,,,,-,,,,753,,,,"15,060",,,,-,,,,"15,060",,,,-,,,,-,,,,"15,060",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(400,050",),,,"(400,050",),,,-,,,,-,,,,"(400,050",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"195,003",,,$,"3,900,060",,,$,"(400,050",),,$,"3,500,010",,,,"1,000",,,$,100,,,$,"3,500,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"195,003",,,$,"3,900,060",,,$,"(400,050",),,$,"3,500,010",,,,"1,000",,,$,100,,,$,"3,500,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,928",,,,"57,813",,,,-,,,,"57,813",,,,-,,,,-,,,,"57,813",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(57,803",),,,"(57,803",),,,-,,,,-,,,,"(57,803",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"197,931",,,$,"3,957,873",,,$,"(457,853",),,$,"3,500,020",,,,"1,000",,,$,100,,,$,"3,500,120",
