,,"For the PeriodJanuary 1, 2023Through June 30,2023",,,"For the PeriodJanuary 1, 2022Through June 30,2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(57,388",),,$,"(794,300",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"57,388",,,,"24,300",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(770,000",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(7,000,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(7,000,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"7,770,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"7,770,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,-,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
