,,"For the PeriodJanuary 1, 2023Through June 30,2023",,,"For the PeriodJanuary 1, 2022Through June 30,2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"57,388",,,$,"24,300",
Expense allocation payment expense,,,-,,,,"770,000",
Total Expenses,,,"57,388",,,,"794,300",
Net Income/(Loss),,$,"(57,388",),,$,"(794,300",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.05,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"393,368",,,,"387,185",
