,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(27,793",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"27,803",
Expense allocation payment expense payable to affiliate,,,"(48,440",)
Net Cash Provided/(Used) in Operating Activities,,,"(48,430",)
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"34,905",
Net Cash Provided/(Used) in Financing Activities,,,"34,905",
,,,,
Net Change in Cash and Cash Equivalents,,,"(13,525",)
"Cash and Cash Equivalents, beginning of period",,,"13,635",
"Cash and Cash Equivalents, end of period",,$,110,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"13,535",
