,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,"13,635",
Total Current Assets,,,110,,,,"13,635",
Artwork,,,"3,300,000",,,,"3,300,000",
Total Assets,,$,"3,300,110",,,$,"3,313,635",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"13,535",
Expense allocation payment expense payable to affiliate,,,-,,,,"48,440",
Total Current Liabilities,,,-,,,,"61,975",
Total Liabilities,,$,-,,,$,"61,975",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 183,150 and 180,728 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"3,272,207",,,,"3,251,560",
"Class A preferred shares, 1,374 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"27,803",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"3,300,110",,,,"3,251,660",
Total Liabilities And Members’ Equity,,$,"3,300,110",,,$,"3,313,635",
