,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"180,728",,,$,"3,614,560",,,$,"(363,000",),,$,"3,251,560",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"3,251,660",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"2,422",,,,"48,440",,,,-,,,,"48,440",,,,-,,,,-,,,,-,,,,-,,,,"48,440",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,374",,,,"27,803",,,,-,,,,-,,,,"27,803",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(27,793",),,,"(27,793",),,,-,,,,-,,,,-,,,,-,,,,"(27,793",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"183,150",,,$,"3,663,000",,,$,"(390,793",),,$,"3,272,207",,,,"1,374",,,$,"27,803",,,,"1,000",,,$,100,,,$,"3,300,110",
