,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Income:,,,,
Royalties,,,10,
Total Income,,$,10,
Expenses:,,,,
Share-based compensation - management services fees,,$,"27,803",
Total Expenses,,,"27,803",
Net Income/(Loss),,$,"(27,793",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"183,150",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,344,
