,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"1,767,348",
Total Current Assets,,,110,,,,"1,767,348",
Artwork,,,"2,400,000",,,,-,
Total Assets,,$,"2,400,110",,,,"1,767,348",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"1,767,248",
Total Current Liabilities,,,-,,,,"1,767,248",
Total Liabilities,,$,-,,,,"1,767,248",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 133,200 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"2,371,794",,,,-,
"Class A preferred shares, 1,392 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"28,216",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"2,400,110",,,,100,
Total Liabilities And Members’ Equity,,$,"2,400,110",,,,"1,767,348",
