,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 13, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(292,206",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"28,216",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(263,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(2,400,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(2,400,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"1,767,248",
Proceeds from issuance of Class A ordinary shares,,,"896,752",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"159,340",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(159,340",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"896,752",,,,"1,767,348",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(1,767,238",),,,"1,767,348",
"Cash and Cash Equivalents, beginning of period",,,"1,767,348",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"1,767,348",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,767,248",,,,-,
