,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,100,
Artwork,,,"1,550,000",,,,-,
Total Assets,,$,"1,550,100",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,100,
"Class A ordinary shares, 86,050 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,547,840",,,,-,
"Class A preferred shares, 108 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"2,160",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,-,
Total Members’ Equity,,,"1,550,100",,,,100,
Total Liabilities and Members’ Equity,,$,"1,550,100",,,$,100,
