,,MembershipInterests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class BShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"86,050",,,,"1,721,000",,,,-,,,,"1,721,000",,,,-,,,,-,,,,-,,,,-,,,,"1,721,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,108,,,,"2,160",,,,-,,,,-,,,,"2,160",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(173,160",),,,"(173,160",),,,-,,,,-,,,,-,,,,-,,,,"(173,160",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"86,050",,,$,"1,721,000",,,$,"(173,160",),,$,"1,547,840",,,,108,,,$,"2,160",,,,"1,000",,,$,100,,,$,"1,550,100",
