,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the PeriodFebruary 9, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(54,106",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"54,106",,,,-,
Expense allocation payment expense payable to affiliate,,,"(319,520",),,,-,
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,"(7,031",),,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(326,551",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"12,180",
Proceeds from issuance of Class A ordinary shares,,,"232,228",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"232,228",,,,"12,280",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(94,323",),,,"12,280",
"Cash and Cash Equivalents, beginning of period",,,"94,433",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"12,280",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"87,292",,,$,-,
Satisfaction of advance from affiliate via issuance of Class A Ordinaryshares,,$,"5,000",,,$,-,
