,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,,"For the PeriodFebruary 9, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"54,106",,,$,-,
Total Expenses,,,"54,106",,,,-,
Net Income/(Loss),,$,"(54,106",),,$,-,
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.14,),,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"383,904",,,,-,
