,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"158,200",,,,"3,164,000",,,,-,,,,"3,164,000",,,,-,,,,-,,,,"3,164,000",
Class A ordinary shares issued,,,-,,,,-,,,,389,,,,"7,780",,,,-,,,,"7,780",,,,-,,,,-,,,,"7,780",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(321,780",),,,"(321,780",),,,-,,,,-,,,,"(321,780",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"158,589",,,$,"3,171,780",,,$,"(321,780",),,$,"2,850,000",,,,"1,000",,,$,100,,,$,"2,850,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"159,777",,,$,"3,193,883",,,$,"(343,873",),,$,"2,850,010",,,,"1,000",,,$,100,,,$,"2,850,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,200",,,,"20,538",,,,-,,,,"20,538",,,,-,,,,-,,,,"20,538",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(20,538",),,,"(20,538",),,,-,,,,-,,,,"(20,538",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"160,977",,,$,"3,214,421",,,$,"(364,411",),,$,"2,850,010",,,,"1,000",,,$,100,,,$,"2,850,110",
