,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(20,538",),,$,"(321,780",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"20,538",,,,"7,780",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,(0,),,,-,
Net Cash Provided/(Used) in Operating Activities,,,(0,),,,"(314,000",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(2,850,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(2,850,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"3,164,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"3,164,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,(0,),,,-,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
