,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"2,850,000",,,,"2,850,000",
Total Assets,,$,"2,850,110",,,$,"2,850,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 160,977 and 159,777 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"2,850,010",,,,"2,850,010",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"2,850,110",,,$,"2,850,110",
