,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"20,538",,,$,"7,780",
Expense allocation payment expense,,,-,,,,"314,000",
Total Expenses,,,"20,538",,,,"321,780",
Net Income/(Loss),,$,"(20,538",),,$,"(321,780",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.13,),,,(2.40,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"160,077",,,,"133,868",
