,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"950,000",
Total Assets,,$,"950,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 52,750 shares issued and outstanding as of December 31 2023",,,"940,190",
"Class A preferred shares, 491 shares issued and outstanding as of December 31 2023",,,"9,820",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"950,110",
