,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"24,935",,,,"6,880",
Expense allocation payment expense,,,-,,,,"176,000",
Total Expenses,,,"24,935",,,,"182,880",
Net Income/(Loss),,$,"(24,925",),,,"(182,870",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(2.06,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"89,644",,,,"88,765",
