,,"For the Period January 1, 2023 Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(87,480",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"87,480",
Expense allocation payment expense payable to affiliate,,,"(97,660",)
Changes in operating assets and liabilities:,,,,
Other amounts due to affiliates,,,"(6,437",)
Net Cash Provided/(Used) in Operating Activities,,,"(104,097",)
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"74,874",
Net Cash Provided/(Used) in Financing Activities,,,"74,874",
,,,,
Net Change in Cash and Cash Equivalents,,,"(29,223",)
"Cash and Cash Equivalents, beginning of period",,,"29,333",
"Cash and Cash Equivalents, end of period",,$,110,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"22,786",
Satisfaction of advance from affiliate via issuance of Class A Ordinaryshares,,$,500,
