,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,"29,333",
Total Current Assets,,,110,,,,"29,333",
Artwork,,,"10,501,000",,,,"10,501,000",
Total Assets,,$,"10,501,110",,,$,"10,530,333",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"22,786",
Management services fee payable,,,-,,,,"6,437",
Expense allocation payment expense payable to affiliate,,$,-,,,$,"97,660",
Total Current Liabilities,,,-,,,,"126,883",
Total Liabilities,,$,-,,,$,"126,883",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 582,800 and 577,917 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"10,413,530",,,,"10,403,350",
"Class A preferred shares, 4,374 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"87,480",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"10,501,110",,,,"10,403,450",
Total Liabilities And Members’ Equity,,$,"10,501,110",,,$,"10,530,333",
