,,"For the Period January 1, 2023 Through June 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"87,480",
Total Expenses,,,"87,480",
Net Income/(Loss),,$,"(87,480",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"582,800",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,280,
