,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"13,100",
Total Current Assets,,,"13,100",
Artwork,,,"775,000",
Total Assets,,$,"788,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"13,000",
Expense allocation payment expense payable to affiliate,,$,"37,700",
Total Current Liabilities,,,"50,700",
Total Liabilities,,$,"50,700",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 41,115 shares issued and outstanding as of June 30, 2023",,,"737,260",
"Class A preferred shares, 2 shares issued and outstanding as of June 30, 2023",,,40,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"737,400",
Total Liabilities and Members’ Equity,,$,"788,100",
