,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at April 14, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"41,115",,,,"822,300",,,,-,,,,"822,300",,,,-,,,,-,,,,-,,,,-,,,,"822,300",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,2,,,,40,,,,-,,,,-,,,,40,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(85,040",),,,"(85,040",),,,-,,,,-,,,,-,,,,-,,,,"(85,040",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"41,115",,,$,"822,300",,,$,"(85,040",),,$,"737,260",,,,2,,,$,40,,,,"1,000",,,$,100,,,$,"737,400",
