,,"For the PeriodApril 14, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(85,040",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,40,
Expense allocation payment expense payable to affiliate,,,"37,700",
Net Cash Provided/(Used) in Operating Activities,,,"(47,300",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(775,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(775,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"13,000",
Proceeds from issuance of Class A ordinary shares,,,"822,300",
Net Cash Provided/(Used) in Financing Activities,,,"835,400",
,,,,
Net Change in Cash and Cash Equivalents,,,"13,100",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"13,100",
