,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"31,450",,,,"629,000",,,,-,,,,"629,000",,,,-,,,,-,,,,-,,,,-,,,,"629,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,191,,,,"3,820",,,,-,,,,-,,,,"3,820",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(65,820",),,,"(65,820",),,,-,,,,-,,,,-,,,,-,,,,"(65,820",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"31,450",,,$,"629,000",,,$,"(65,820",),,$,"563,180",,,,191,,,$,"3,820",,,,"1,000",,,$,100,,,$,"567,100",
