,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(65,820",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"3,820",
Net Cash Provided/(Used) in Operating Activities,,,"(62,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(567,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(567,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"42,260",
Net Cash Provided/(Used) in Financing Activities,,,"42,260",
,,,,
Net Change in Cash and Cash Equivalents,,,"(586,740",)
"Cash and Cash Equivalents, beginning of period",,,"586,840",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"586,740",
