,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"122,773",,,$,"2,455,460",,,$,"(255,450",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,918,,,,"18,158",,,,-,,,,"18,158",,,,-,,,,-,,,,"18,158",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,158",),,,"(18,158",),,,-,,,,-,,,,"(18,158",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"123,691",,,$,"2,473,618",,,$,"(273,608",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"124,609",,,$,"2,491,643",,,$,"(291,623",),,$,"2,200,020",,,,"1,000",,,$,100,,,$,"2,200,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,936,,,,"18,453",,,,-,,,,"18,453",,,,-,,,,-,,,,"18,453",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,453",),,,"(18,453",),,,-,,,,-,,,,"(18,453",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"125,545",,,$,"2,510,096",,,$,"(310,076",),,$,"2,200,020",,,,"1,000",,,$,100,,,$,"2,200,120",
