,,"For the PeriodJanuary 24, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(73,500",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"1,500",
Net Cash Provided/(Used) in Operating Activities,,,"(72,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(650,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(650,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"722,000",
Net Cash Provided/(Used) in Financing Activities,,,"722,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
