,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"36,100",,,,"722,000",,,,-,,,,"722,000",,,,-,,,,-,,,,-,,,,-,,,,"722,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,75,,,,"1,500",,,,-,,,,-,,,,"1,500",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(73,500",),,,"(73,500",),,,-,,,,-,,,,-,,,,-,,,,"(73,500",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"36,100",,,$,"722,000",,,$,"(73,500",),,$,"648,500",,,,75,,,$,"1,500",,,,"1,000",,,$,100,,,$,"650,100",
