,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"650,000",
Total Assets,,$,"650,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 36,100 shares issued and outstandingas of June 30, 2023",,,"648,500",
"Class A preferred shares, 75 shares issued and outstandingas of June 30, 2023",,,"1,500",
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstandingas of June 30, 2023",,,-,
Total Members’ Equity,,,"650,100",
Total Liabilities and Members’ Equity,,$,"650,100",
