,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(173,710",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"19,720",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(153,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(1,400,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(1,400,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"1,068,380",
Proceeds from issuance of Class A ordinary shares,,,"485,620",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"5,000",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(5,000",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"485,620",,,,"1,068,480",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(1,068,370",),,,"1,068,480",
"Cash and Cash Equivalents, beginning of period",,,"1,068,480",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"1,068,480",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,068,380",,,,-,
