,,"For the PeriodJanuary 24, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(64,300",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,300,
Net Cash Provided/(Used) in Operating Activities,,,"(64,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(580,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(580,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"644,000",
Net Cash Provided/(Used) in Financing Activities,,,"644,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
