,,Membership Interests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"32,200",,,,"644,000",,,,-,,,,"644,000",,,,-,,,,-,,,,-,,,,-,,,,"644,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,15,,,,300,,,,-,,,,-,,,,300,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(64,300",),,,"(64,300",),,,-,,,,-,,,,-,,,,-,,,,"(64,300",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"32,200",,,$,"644,000",,,$,"(64,300",),,$,"579,700",,,,15,,,$,300,,,,"1,000",,,$,100,,,$,"580,100",
