,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"580,000",
Total Assets,,$,"580,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 32,200 shares issued and outstanding as of June 30, 2023",,,"579,700",
"Class A preferred shares, 15 shares issued and outstanding as of June 30, 2023",,,300,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"580,100",
Total Liabilities and Members’ Equity,,$,"580,100",
