,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"23,671",,,$,"14,040",
Expense allocation payment expense,,,-,,,,"281,000",
Total Expenses,,,"23,671",,,,"295,040",
Net Income/(Loss),,$,"(23,671",),,$,"(295,040",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.16,),,,(2.10,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"143,583",,,,"140,400",
