,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,TotalClass A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"141,550",,,,"2,831,000",,,,-,,,,"2,831,000",,,,-,,,,-,,,,"2,831,000",
Class A ordinary shares issued,,,-,,,,-,,,,702,,,,"14,040",,,,-,,,,"14,040",,,,-,,,,-,,,,"14,040",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(295,040",),,,"(295,040",),,,-,,,,-,,,,"(295,040",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"142,252",,,$,"2,845,040",,,$,"(295,040",),,$,"2,550,000",,,,"1,000",,,$,100,,,$,"2,550,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"143,314",,,$,"2,867,416",,,$,"(317,406",),,$,"2,550,010",,,,"1,000",,,$,100,,,$,"2,550,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,074",,,,"23,671",,,,-,,,,"23,671",,,,-,,,,-,,,,"23,671",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,671",),,,"(23,671",),,,-,,,,-,,,,"(23,671",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"144,388",,,$,"2,891,087",,,$,"(341,077",),,$,"2,550,010",,,,"1,000",,,$,100,,,$,"2,550,110",
