,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"70,372",,,$,"1,407,659",,,$,"(157,648",),,$,"1,250,011",,,,"1,000",,,$,100,,,$,"1,250,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,528,,,,"11,067",,,,-,,,,"11,067",,,,-,,,,-,,,,"11,067",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,067",),,,"(11,067",),,,-,,,,-,,,,"(11,067",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"70,900",,,$,"1,418,726",,,$,"(168,715",),,$,"1,250,011",,,,"1,000",,,$,100,,,$,"1,250,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"71,439",,,$,"1,429,947",,,$,"(179,926",),,$,"1,250,021",,,,"1,000",,,$,100,,,$,"1,250,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,534,,,,"11,056",,,,-,,,,"11,056",,,,-,,,,-,,,,"11,056",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,056",),,,"(11,056",),,,-,,,,-,,,,"(11,056",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"71,973",,,$,"1,441,003",,,$,"(190,982",),,$,"1,250,021",,,,"1,000",,,$,100,,,$,"1,250,121",
