,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"11,056",,,$,"11,067",
Total Expenses,,,"11,056",,,,"11,067",
Net Income/(Loss),,$,"(11,056",),,$,"(11,067",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(0.16,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"71,573",,,,"70,515",
