,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"39,825",,,$,"796,500",,,$,"(93,990",),,$,"702,510",,,,"1,000",,,$,100,,,$,"702,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"7,375",,,,"147,500",,,,-,,,,"147,500",,,,-,,,,-,,,,"147,500",
Class A ordinary shares issued,,,-,,,,-,,,,521,,,,"10,420",,,,-,,,,"10,420",,,,-,,,,-,,,,"10,420",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,410",),,,"(10,410",),,,-,,,,-,,,,"(10,410",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"47,696",,,$,"953,920",,,$,"(104,400",),,$,"850,020",,,,"1,000",,,$,100,,,$,"850,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"47,696",,,$,"953,920",,,$,"(104,400",),,$,"850,020",,,,"1,000",,,$,100,,,$,"850,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,720,,,,"16,033",,,,-,,,,"16,033",,,,-,,,,-,,,,"16,033",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(16,023",),,,"(16,023",),,,-,,,,-,,,,"(16,023",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"48,416",,,$,"969,953",,,$,"(120,423",),,$,"850,030",,,,"1,000",,,$,100,,,$,"850,130",
